192,21,28,11,171,187,70,31,127,238,183,75,174,195,128,148,104,97,119,207,43,176,8,230,206,205,29,224,152,174,209,76,71,6,196,251,31,21,154,129,88,76,238,84,34,18,11,26,236,241,217,8,11,97,84,147,175,239,243,174,128,197,83,75,53,70,107,165,33,131,86,168,148,131,76,247,75,231,139,136,178,193,245,185,191,45,67,161,132,247,13,109,136,48,96,63,131,139,99,21,78,19,54,228,222,21,103,57,78,93,56,189,186,41,172,15,167,242,51,74,216,175,197,191,180,166,93,189,108,114,16,42,85,213,49,139,229,234,153,151,20,36,61,31,43,119,29,184,112,74,116,17,118,237,45,104,150,167,35,13,155,228,199,217,115,235,115,57,185,32,87,162,124,82,15,159,54,1,147,179,228,4,69,187,156,212,23,150,224,97,71,223,151,199,41,183,12,246,107,143,71,156,64,56,84,56,222,180,193,67,204,135,137,131,154,168,45,145,242,83,128,18,4,199,78,191,3,182,87,217,79,11,60,113,41,247,92,42,153,80,242,213,16,80,66,106,80,139,138,129,241,114,88,224,82,3,177,132,186,212,135,118,215,196,147,53,61,231,217,210,214,218,2,194,103,77,193,146,152,91,236,73,204,96,55,141,118,90,139,92,233,35,175,190,128,86,211,75,126,55,172,111,201,10,149,159,57,209,221,134,208,169,133,157,120,0,101,45,242,47,244,199,181,19,204,51,120,132,212,195
178,184,78,134,123,169,52,62,32,79,202,70,148,6,138,172,240,235,74,112,136,87,74,125,200,106,156,20,92,60,177,15,130,213,106,18,214,30,241,115,116,181,69,125,249,51,173,97,235,19,208,68,89,229,85,131,212,73,65,58,214,53,6,150,241,62,74,40,228,255,62,192,134,11,7,143,46,79,112,59,53,244,37,68,196,176,68,234,1,8,237,244,214,254,95,147,218,75,4,165,229,109,10,3,220,50,32,91,218,75,19,6,119,129,147,92,60,109,2,3,126,73,198,12,6,43,189,209,139,95,200,55,171,45,33,234,211,62,20,245,133,137,80,249,138,66,223,206,176,56,245,219,184,177,214,54,151,155,71,27,5,159,127,55,216,90,200,169,77,128,166,211,122,82,136,164,78,70,139,111,121,86,110,109,29,136,211,216,134,211,79,29,149,168,3,210,125,149,179,84,150,51,186,38,234,54,149,93,135,54,173,129,234,32,251,29,163,227,215,251,19,196,68,46,250,244,81,76,132,204,235,202,187,153,118,48,189,32,0,213,240,71,46,237,232,59,143,92,8,254,115,123,165,239,36,36,224,134,243,177,225,36,136,89,175,88,183,173,14,187,209,52,69,139,78,76,181,166,243,146,0,230,209,227,63,70,147,8,75,216,202,248,64,67,184,166,153,50,195,224,20,102,29,89,78,31,59,184,224,177,167,127,245,129,209,219,11,129,233,153,102,176,147,231,176,205,83,114,154,172
146,254,10,5,101,62,89,143,156,84,45,164,200,135,156,195,51,30,197,116,61,41,39,170,105,196,11,213,247,127,136,224,25,18,203,42,115,74,102,244,213,3,102,3,73,230,17,47,137,228,146,183,174,76,14,208,6,50,135,202,252,215,120,28,97,211,96,93,142,91,3,218,124,77,137,129,75,3,86,75,62,116,30,44,59,242,170,135,69,177,11,37,230,23,196,54,89,88,72,6,156,190,76,101,33,101,74,144,102,146,225,186,57,6,66,52,75,144,202,98,219,255,241,182,175,161,243,154,29,99,79,210,247,83,205,24,212,214,33,173,146,63,89,154,98,168,242,92,179,116,24,64,52,86,244,176,63,152,180,228,203,97,42,73,35,1,200,236,12,65,17,93,249,18,235,190,119,216,56,189,91,12,241,51,214,184,83,179,71,199,185,65,126,225,204,207,244,75,90,57,192,93,97,165,184,86,19,64,93,41,102,152,57,158,230,123,156,120,53,242,86,197,237,125,7,170,174,34,112,239,138,154,164,93,152,42,81,68,118,179,248,48,83,22,48,30,66,28,192,96,162,40,244,209,206,130,16,1,55,224,209,181,119,164,128,99,25,163,243,158,239,186,159,225,24,43,215,87,2,88,110,34,124,211,184,232,254,188,12,7,59,178,6,67,121,223,26,4,227,108,92,142,138,109,89,10,29,87,72,178,10,76,128,29,249,232,82,189,161,8,11,81,23,115,11,227,250,134,114,244
110,43,118,222,77,166,154,66,211,59,111,249,140,226,221,45,17,196,42,219,232,6,16,226,4,27,128,28,185,37,159,167,113,179,49,56,7,249,160,140,82,82,35,84,37,247,223,164,61,207,199,30,190,219,94,46,231,194,192,177,199,57,184,18,133,75,58,11,48,42,183,99,0,141,149,115,88,218,250,182,116,199,91,175,179,202,79,97,26,190,20,242,5,253,157,102,254,201,254,69,189,108,129,239,41,166,146,86,29,173,141,200,75,127,171,108,182,223,121,125,89,85,41,205,247,148,43,238,254,69,25,28,252,111,182,116,1,238,53,214,209,105,46,35,227,141,72,170,146,162,134,27,74,220,23,112,239,254,131,74,99,72,77,133,187,201,29,129,43,227,63,74,36,97,40,222,25,201,23,64,165,68,189,236,41,240,125,108,31,56,70,215,70,126,97,11,136,224,252,220,18,24,121,80,3,114,138,31,145,68,210,12,170,226,90,207,134,238,181,68,133,88,5,205,203,24,204,49,215,146,104,2,121,196,163,1,166,221,29,151,36,16,186,130,223,201,53,140,112,231,68,222,165,170,34,236,28,147,158,118,64,157,220,80,171,42,182,63,197,87,22,15,120,176,204,123,17,238,18,61,78,154,150,211,71,28,194,130,155,148,121,218,199,223,204,161,213,237,61,60,38,31,16,9,39,93,211,153,232,1,229,6,74,197,147,37,57,255,180,60,209,224,191,133,145,243,94,252,151,92
181,103,230,48,167,166,12,21,222,75,232,237,59,217,191,182,95,56,209,158,238,217,228,210,129,79,23,44,248,48,127,77,46,68,227,2,11,253,210,9,172,64,89,133,14,211,229,56,192,211,171,62,2,148,97,183,188,66,149,140,201,15,163,98,254,236,205,133,225,249,197,125,123,36,205,27,97,249,200,154,222,174,125,162,21,9,68,154,132,105,190,102,220,76,17,125,164,241,110,150,251,124,18,253,195,153,249,15,238,119,69,226,25,139,249,255,110,89,59,50,238,4,31,115,34,222,85,56,60,103,247,139,19,142,100,145,83,105,40,239,127,222,174,176,154,184,33,158,169,138,46,210,254,13,213,133,167,87,8,25,184,247,65,111,65,32,122,215,61,176,23,156,194,214,191,181,126,126,154,94,22,59,203,80,54,200,9,8,233,165,122,201,79,191,84,147,12,20,95,250,132,45,1,231,73,41,195,189,165,191,115,59,3,130,40,198,105,126,84,179,62,237,126,154,78,146,19,151,205,48,221,44,226,38,113,13,185,27,109,244,6,76,74,187,167,254,251,229,238,117,119,168,176,177,57,18,69,198,55,147,221,141,131,139,163,114,116,55,10,246,89,13,198,103,196,16,179,53,46,81,238,46,246,36,121,183,184,186,44,171,136,57,49,128,217,228,40,91,243,251,55,32,225,201,84,99,81,10,55,199,106,100,134,42,165,172,18,231,247,59,129,117,108,184,41,8,88,55,10,44
133,253,138,119,179,126,144,126,217,142,93,213,0,241,25,128,33,148,253,116,26,66,29,76,85,210,243,182,205,43,72,18,11,150,9,101,139,229,49,137,211,195,173,41,225,71,158,0,89,110,205,197,51,4,238,240,57,106,94,81,192,225,151,80,176,203,112,19,25,114,193,50,168,157,169,109,125,144,161,219,251,255,156,225,192,212,161,55,188,135,137,110,22,222,191,121,8,93,34,15,241,56,230,126,179,235,28,8,59,100,172,99,133,229,102,129,78,178,138,95,189,15,31,141,7,129,42,133,111,137,151,43,1,2,22,166,229,223,44,245,51,46,71,69,132,100,39,44,202,60,119,61,247,84,242,174,63,209,54,200,204,135,19,86,218,249,79,142,244,119,34,16,242,25,173,164,128,128,126,97,90,189,203,129,221,157,190,252,227,19,79,113,158,205,26,17,45,18,219,141,16,134,114,88,169,199,197,117,85,111,94,107,250,90,42,236,128,64,86,110,182,30,5,199,45,117,218,188,255,33,153,11,141,93,94,234,141,134,19,66,2,10,175,9,68,119,86,146,247,241,42,223,16,203,191,8,152,146,192,113,252,83,16,130,99,194,175,98,29,248,44,92,154,121,212,69,122,20,239,24,30,253,45,238,90,79,65,222,175,6,72,70,198,109,56,179,76,58,33,106,94,76,20,199,19,159,250,191,193,87,39,126,82,10,163,0,231,3,187,191,214,32,185,3,35,205,47,252,208,175
252,190,172,233,145,213,50,251,136,20,202,162,226,197,119,167,139,251,2,77,80,32,4,214,89,165,53,60,89,188,160,156,223,196,203,156,217,133,179,138,165,15,126,165,35,190,139,117,72,227,130,229,248,28,77,56,157,147,210,146,18,148,156,63,243,31,242,93,200,192,88,75,225,148,122,193,255,60,113,74,68,133,227,208,38,229,140,246,225,234,75,103,93,238,177,126,172,73,87,10,212,246,56,242,99,213,164,25,114,241,246,66,205,128,158,87,217,173,6,106,68,137,19,92,186,39,76,247,10,67,237,237,240,20,37,249,56,10,192,146,99,235,189,232,65,0,8,224,110,61,231,215,116,70,66,110,7,14,82,72,185,159,116,5,57,120,216,152,143,215,36,105,251,104,200,9,191,32,48,147,171,67,208,236,250,13,221,55,177,99,15,87,132,252,248,89,3,148,228,143,103,107,133,188,141,229,103,238,120,170,59,51,91,62,241,161,95,120,85,0,22,115,88,236,187,234,195,195,73,90,5,243,67,35,92,184,48,249,95,68,135,125,54,221,7,237,81,231,55,115,173,220,84,51,2,112,100,33,61,164,243,162,119,171,157,55,130,61,166,166,142,69,81,107,16,177,103,69,124,74,67,222,140,235,174,160,113,0,214,172,91,187,90,173,169,130,146,74,44,194,178,3,149,94,180,159,124,107,62,61,241,112,14,220,183,115,224,52,116,208,160,22,131,50,205,195,70,137,91,133
144,218,84,59,34,254,174,153,52,55,181,198,78,139,83,34,194,109,203,131,160,30,223,140,83,140,184,248,176,234,220,44,146,245,161,6,160,164,234,214,226,35,41,81,121,202,46,209,162,33,130,143,69,234,216,41,225,48,24,108,5,111,64,150,136,165,195,223,91,99,33,154,227,66,95,182,186,165,246,55,7,89,222,207,214,116,145,202,8,172,75,222,49,153,24,55,26,219,239,2,168,83,53,118,238,173,220,179,204,193,30,120,159,139,197,26,183,66,0,32,182,90,189,63,61,125,118,72,131,18,164,114,108,218,218,69,165,250,180,167,229,138,46,222,217,15,62,73,110,61,97,84,131,215,92,62,150,198,190,109,127,98,2,217,231,209,189,82,65,253,204,171,140,145,174,145,189,255,141,171,91,133,242,169,111,171,82,51,151,219,147,54,81,139,240,68,187,206,86,82,131,76,16,253,211,144,211,128,212,173,172,200,156,244,28,81,109,242,59,139,61,235,96,143,58,41,94,209,253,140,56,128,230,135,36,79,188,16,233,27,75,204,148,184,122,26,196,26,62,221,198,173,125,55,120,89,105,174,203,243,115,206,53,183,205,76,43,243,76,67,172,43,7,144,153,112,158,55,229,222,19,25,244,148,161,81,32,218,76,242,146,153,46,59,17,174,38,17,224,223,253,38,19,32,108,69,161,189,252,254,116,170,229,194,100,238,186,202,57,224,181,210,18,74,160,19,111,46,93,74
167,60,92,103,231,64,6,201,37,94,53,155,2,144,199,205,226,188,70,196,35,145,90,166,180,184,15,134,95,89,198,93,16,104,167,152,50,205,170,102,93,214,78,35,201,147,20,183,196,147,39,33,164,229,231,199,159,237,220,56,103,149,97,90,135,121,253,76,182,108,74,21,3,104,225,142,22,204,209,143,28,222,97,217,18,32,211,73,158,172,217,80,32,171,229,151,31,209,85,21,47,254,12,46,84,175,144,181,140,179,98,38,249,139,140,16,157,227,182,8,9,9,56,1,32,212,221,6,76,43,121,102,88,73,215,42,227,98,14,140,34,5,232,129,139,42,67,12,49,227,235,122,123,115,85,84,158,32,41,188,213,149,152,181,54,236,172,252,228,17,18,1,12,54,31,88,239,94,151,169,175,132,152,52,30,187,241,148,173,74,168,176,56,200,212,10,239,207,85,212,242,13,31,176,211,22,109,50,83,215,5,73,18,20,188,165,59,145,250,69,183,98,111,159,231,154,136,184,239,251,206,181,181,61,146,138,19,58,204,171,208,118,57,197,162,138,229,145,12,40,22,114,53,14,37,71,108,95,153,105,24,0,232,31,248,240,36,215,32,16,123,201,208,130,228,36,99,112,165,159,1,7,122,121,231,50,124,81,171,8,154,147,13,142,26,233,100,145,121,68,9,215,182,28,76,63,126,223,32,169,60,76,195,23,72,171,216,7,5,181,4,190,211,12,231,206,115,110,244,212
184,198,142,174,6,199,111,211,168,90,162,146,181,125,146,244,170,13,93,21,73,34,198,83,66,50,219,238,133,49,38,52,152,51,83,165,231,178,181,80,108,20,213,130,212,249,251,180,236,127,164,29,162,49,44,170,134,127,65,143,206,167,128,207,228,116,212,171,119,70,55,84,125,27,190,218,45,3,179,52,211,17,80,210,210,224,56,54,191,164,158,175,122,210,234,50,155,210,139,201,140,237,222,203,9,190,6,131,72,142,83,147,185,47,31,228,234,35,37,106,36,90,61,100,244,16,32,24,157,218,217,167,220,130,57,169,61,228,82,107,104,126,220,100,61,88,55,120,109,59,81,175,9,149,153,205,94,153,205,195,153,77,43,132,203,207,106,149,99,75,56,171,57,239,234,170,27,36,170,213,190,172,158,65,93,29,162,84,191,198,14,220,176,50,128,158,195,124,228,93,116,210,148,236,22,140,40,65,198,173,88,137,6,101,210,184,149,241,32,85,90,79,109,1,81,25,241,208,37,179,21,164,177,53,134,83,96,50,153,177,51,235,111,7,88,202,185,222,23,242,55,139,253,247,154,6,213,216,123,70,24,57,123,59,219,142,53,195,202,240,68,225,217,132,17,225,59,93,168,205,106,193,5,38,104,95,163,243,180,153,201,145,237,105,117,18,3,242,199,195,127,25,242,252,11,83,88,214,26,95,72,212,171,111,114,193,47,171,73,145,82,39,103,47,74,168,205,50,56,128
102,83,88,163,145,121,59,184,127,192,254,169,16,178,195,210,249,4,46,47,147,26,22,121,98,209,165,30,42,153,177,40,5,9,55,86,116,63,24,135,225,0,145,50,90,207,32,116,154,197,76,34,73,165,253,63,119,120,105,113,134,141,255,211,9,64,206,26,9,2,148,64,234,122,227,184,90,166,48,17,137,172,175,78,139,194,61,57,143,21,57,221,83,25,191,71,109,215,49,60,13,252,127,216,39,40,100,35,250,247,66,41,58,87,120,157,245,24,39,136,125,180,212,130,22,178,23,241,5,230,254,24,71,85,154,167,186,113,165,226,105,33,178,225,68,82,230,151,119,75,90,228,142,199,84,9,14,167,213,35,206,179,171,126,206,11,117,52,217,10,37,144,226,142,174,190,146,64,134,97,145,211,17,179,3,50,111,26,72,239,187,232,63,255,68,153,177,152,9,13,245,155,128,158,97,35,17,172,204,67,243,15,152,196,125,194,195,185,201,141,216,178,64,208,237,68,52,45,138,214,20,121,76,254,115,154,193,201,250,186,60,41,191,26,213,174,222,255,83,43,202,184,66,165,34,116,10,27,65,30,29,67,173,221,173,158,46,109,92,5,127,82,155,97,22,184,247,207,209,186,69,146,163,118,173,183,249,199,52,241,2,187,110,57,172,205,195,10,120,60,123,221,226,17,53,143,115,172,73,50,117,128,60,196,136,231,243,243,190,235,90,121,92,129,51,165,238,138,187,6
98,159,100,182,207,247,47,143,196,121,215,20,233,32,4,159,224,174,228,154,139,108,222,144,211,45,127,118,232,118,86,196,105,42,240,170,117,194,69,121,89,100,17,165,118,70,49,39,203,215,49,72,89,19,31,82,227,103,0,35,126,202,142,210,63,64,36,185,87,147,30,200,219,215,197,135,45,188,205,104,35,194,172,48,4,107,72,25,77,46,168,239,208,99,12,196,226,152,220,17,1,113,78,164,97,138,183,22,242,182,147,48,149,154,221,150,236,128,199,190,105,90,127,27,170,215,214,179,169,97,188,216,111,117,217,212,15,113,132,18,244,134,34,238,200,28,82,200,105,13,85,201,103,63,225,44,77,117,141,10,244,220,139,250,58,222,253,30,29,57,232,169,123,108,178,144,140,214,35,61,220,210,63,61,141,118,109,217,196,5,115,190,64,190,165,232,222,90,18,220,244,154,171,119,194,165,96,28,144,249,78,99,143,200,158,119,75,136,59,213,99,93,166,41,107,68,153,222,108,245,139,252,72,48,238,12,166,194,62,44,101,68,171,95,229,140,31,117,192,94,88,121,162,174,228,138,143,21,74,26,212,239,98,27,228,124,39,193,222,99,133,233,225,92,28,181,205,208,229,35,53,191,50,24,93,186,249,4,190,20,155,36,219,110,85,108,157,154,184,251,68,59,16,251,213,20,90,132,208,20,95,252,42,140,48,249,176,197,34,39,154,114,127,58,62,24,160,246,148,102
238,141,135,167,53,143,95,39,210,145,170,82,240,25,63,248,65,8,173,118,80,121,49,195,109,102,117,250,212,208,107,105,245,208,94,25,230,122,59,222,164,245,255,78,193,162,194,137,203,203,73,226,28,156,12,191,110,250,53,4,17,33,15,157,80,234,169,203,158,63,124,89,237,97,142,111,235,202,96,31,254,83,232,46,92,71,67,80,14,134,223,110,42,5,17,215,115,190,165,120,195,6,59,49,26,233,63,198,135,192,120,117,81,226,46,31,100,232,167,160,164,159,72,170,80,99,40,3,186,210,230,203,187,250,70,162,84,59,239,43,27,63,17,224,113,102,78,11,192,194,189,29,56,163,32,65,81,113,125,34,21,194,220,60,43,41,255,113,117,181,163,152,170,220,53,24,45,58,179,89,129,187,18,162,3,4,208,193,45,234,195,59,248,158,193,198,248,168,170,67,179,229,231,213,154,80,77,228,129,227,217,175,75,252,80,128,132,138,216,7,55,160,65,59,143,54,91,16,124,202,104,107,138,162,143,48,198,128,55,125,12,33,43,89,186,236,21,222,60,96,187,30,154,208,11,20,127,245,215,115,62,173,76,120,133,31,218,41,81,129,169,204,179,19,54,107,120,254,172,198,92,169,60,55,99,130,182,223,172,1,46,21,157,71,242,99,234,217,184,193,47,190,95,141,72,167,69,46,151,104,235,211,255,61,230,84,111,147,143,241,77,189,78,32,7,37,86,177,114,111
249,86,28,3,236,48,204,200,99,252,51,32,235,137,201,203,60,73,56,109,38,92,103,49,112,221,136,218,150,126,255,25,221,91,184,208,246,103,137,104,91,213,196,171,185,226,135,170,170,15,77,251,47,235,91,36,165,82,231,108,115,28,209,66,224,60,88,9,237,100,203,209,224,49,250,144,208,240,243,87,38,45,147,84,152,253,116,1,194,195,239,190,206,66,55,99,197,227,145,160,127,130,69,204,100,57,84,173,177,71,81,172,162,238,220,18,39,248,214,166,49,133,209,191,159,142,50,253,172,91,51,254,108,68,158,38,93,112,121,164,25,190,156,159,146,222,20,161,18,227,182,135,184,129,172,120,116,28,224,233,24,195,11,186,82,64,14,107,226,86,191,204,50,49,82,203,215,214,19,111,143,229,72,113,248,111,200,169,26,231,203,37,246,125,73,253,93,166,122,120,121,55,213,194,41,241,160,241,161,231,184,44,4,31,137,240,48,228,7,213,107,85,102,116,85,48,248,119,155,254,120,26,205,236,167,81,145,43,241,176,204,190,94,32,211,112,21,37,199,140,148,131,120,123,218,170,171,242,33,13,79,51,220,95,220,46,95,99,71,66,51,240,83,59,1,184,207,35,96,115,60,37,131,134,41,98,248,63,114,73,38,36,39,164,147,128,204,163,252,194,163,10,108,110,9,124,77,168,71,101,193,28,181,29,154,207,83,225,186,98,127,181,98,5,26,91,34,175,70,49
100,217,40,6,56,54,105,211,244,33,76,139,74,244,102,58,112,223,132,248,54,60,28,19,168,221,186,230,110,112,254,0,45,39,141,60,166,33,3,133,175,203,126,86,248,238,69,81,161,230,221,216,22,88,226,29,129,54,139,152,98,235,144,181,66,244,125,173,15,7,236,16,250,150,111,81,165,160,65,202,122,193,217,132,35,20,104,50,85,158,72,80,72,79,107,108,229,194,198,48,30,207,36,234,62,118,128,207,76,155,252,180,20,214,24,206,33,179,218,121,103,213,33,30,150,118,245,67,183,39,191,133,156,67,1,87,217,68,57,160,239,70,134,177,104,180,53,8,141,52,180,248,122,59,239,79,118,12,96,98,238,95,176,124,219,140,146,140,166,41,201,236,84,235,237,190,121,124,44,91,54,77,54,156,203,47,70,242,28,99,185,9,231,217,194,238,250,147,227,219,122,123,62,29,117,105,177,193,4,74,4,45,97,76,89,145,106,42,219,81,24,9,204,137,144,219,243,190,50,221,254,173,65,253,143,160,122,224,96,31,108,177,149,199,51,244,55,67,116,116,14,234,109,58,193,239,167,94,176,205,18,207,197,52,138,240,76,44,73,119,34,76,224,225,89,239,194,190,76,137,75,53,143,80,108,111,60,177,151,93,225,218,158,251,153,232,245,25,29,195,207,94,220,245,211,158,189,12,170,215,7,81,188,68,128,62,242,145,94,240,82,59,68,228,205,25,137,161,219,78
105,119,192,54,53,218,238,154,236,152,25,164,30,207,170,217,34,64,24,220,40,105,219,90,113,118,231,146,51,21,216,46,104,68,131,142,110,103,14,103,9,8,151,111,208,109,241,90,173,65,14,255,214,86,106,207,252,27,76,255,221,29,123,158,6,55,130,109,122,58,182,201,33,228,187,139,2,232,45,135,87,224,95,86,129,248,238,170,86,168,175,156,168,178,19,115,33,54,57,176,70,17,119,91,27,172,117,17,246,37,223,85,207,51,254,51,124,149,137,138,134,15,106,187,54,8,237,149,188,108,162,17,113,54,107,146,106,122,128,26,130,222,34,29,197,131,219,252,193,221,23,99,189,172,117,120,138,128,228,255,176,131,80,160,85,244,197,82,75,85,107,116,137,178,125,132,206,33,158,107,161,220,131,205,0,224,207,127,93,46,106,199,209,45,100,188,152,214,29,12,192,204,175,26,27,176,158,59,230,100,96,188,204,73,54,80,150,150,169,80,12,131,119,164,219,212,191,190,140,222,150,94,134,107,210,251,54,191,10,100,162,203,162,200,98,237,243,225,112,50,28,85,207,215,104,237,59,13,75,92,133,119,229,22,9,187,159,205,10,103,197,109,62,176,35,128,39,152,63,70,146,133,30,166,48,195,41,67,12,197,35,40,155,140,94,68,65,244,202,96,108,28,69,248,196,227,216,64,113,106,119,180,33,107,57,198,220,67,147,41,253,78,74,73,150,220,142,188,157,8
56,201,65,231,212,80,161,121,117,95,9,250,140,149,205,171,96,205,152,54,61,65,102,212,115,45,254,6,183,133,254,81,76,100,103,156,54,90,34,160,1,132,243,252,43,206,179,194,241,162,66,219,48,175,61,131,189,244,121,109,78,33,89,202,79,196,28,225,113,60,20,7,167,43,214,233,79,0,37,119,39,25,97,229,184,119,230,222,159,142,85,237,193,165,148,220,96,156,156,221,159,50,22,153,88,215,176,60,218,58,65,238,130,20,179,171,188,105,41,185,72,221,87,155,72,184,148,223,182,16,148,8,234,25,252,102,181,250,55,8,151,116,20,63,205,159,94,89,45,116,29,144,133,126,108,40,162,69,170,195,200,35,69,105,211,202,39,106,9,108,154,58,237,123,1,186,56,205,252,64,116,76,38,16,1,182,131,108,210,9,144,215,4,25,171,228,31,26,99,44,25,221,196,155,51,187,137,45,242,3,100,239,112,118,249,234,35,162,43,87,150,114,168,184,81,237,155,230,88,181,57,57,120,173,135,41,192,58,66,191,88,115,170,164,248,139,141,119,20,60,33,139,194,104,222,40,76,240,222,50,35,174,31,60,82,158,77,69,42,66,45,142,178,131,182,208,44,69,163,59,47,183,14,213,133,106,196,28,97,144,16,28,147,89,245,197,187,98,252,235,241,52,68,121,118,61,188,245,200,144,181,118,115,27,44,65,165,42,56,232,109,225,79,87,35,111,163,40,250,224
116,185,128,222,200,115,236,14,0,152,180,116,238,25,159,91,71,116,204,55,5,191,133,198,139,117,117,45,131,203,116,205,90,222,248,254,152,139,112,193,131,147,169,215,172,29,129,213,29,20,9,114,107,60,184,168,56,65,13,238,252,140,10,163,253,111,162,12,220,12,159,26,58,123,239,163,169,142,215,45,34,69,172,60,42,44,117,46,185,210,31,65,24,162,176,96,94,147,135,179,41,83,212,74,96,135,47,65,20,255,31,26,2,3,82,1,164,44,164,27,146,77,73,108,176,228,153,220,0,147,101,239,82,191,180,10,9,186,200,107,82,57,87,130,82,64,112,231,8,197,206,34,236,115,45,81,50,117,185,50,84,56,121,103,172,48,233,169,156,123,112,75,198,67,35,176,68,161,244,226,131,233,232,35,129,222,51,237,210,235,133,32,41,255,122,111,222,87,159,181,104,26,147,134,15,163,82,246,211,229,231,170,85,128,177,165,79,129,98,97,213,131,117,229,17,184,41,162,106,152,48,178,121,196,153,47,219,128,11,202,239,222,108,50,234,242,202,230,82,246,135,48,195,15,130,158,117,144,14,173,225,39,18,120,64,201,254,92,82,119,41,215,211,113,142,4,241,45,130,8,185,37,5,233,213,21,239,89,39,250,101,133,134,144,108,251,170,167,122,90,74,174,15,192,215,131,232,54,21,37,168,207,167,114,173,154,107,243,162,192,137,21,106,25,199,77,182,145,182,214
92,189,3,105,185,78,220,117,137,104,35,94,174,88,206,225,14,126,109,193,226,15,96,185,81,103,124,55,244,64,183,69,127,62,106,232,248,58,69,10,216,132,156,64,69,170,251,28,208,80,53,66,48,96,119,18,97,161,11,90,211,97,150,23,161,112,64,19,189,112,32,59,234,165,25,192,249,199,196,75,179,47,26,131,48,116,195,227,168,96,67,206,87,93,210,2,252,66,10,203,19,150,157,207,10,9,229,43,125,92,178,101,5,149,112,154,115,12,56,163,254,1,151,37,24,161,121,116,17,97,6,102,9,125,160,130,95,221,60,32,221,85,61,206,82,137,112,72,177,128,58,168,118,155,218,199,97,62,128,207,66,140,234,241,86,158,4,98,20,5,3,193,129,247,167,23,233,82,125,22,51,126,64,22,83,17,104,40,57,225,15,41,225,107,136,123,199,5,199,27,61,105,73,99,174,124,149,56,181,214,103,0,177,118,49,86,75,184,216,39,3,223,34,206,79,157,33,196,223,191,200,254,8,245,51,203,92,227,216,146,209,248,40,231,123,213,65,170,235,205,79,153,174,123,129,158,33,167,239,85,15,243,60,122,72,133,119,203,217,202,189,109,221,23,232,196,146,216,198,130,4,93,177,98,140,203,239,217,186,162,25,33,116,22,235,31,34,234,208,34,175,224,58,230,84,117,154,198,174,29,33,196,103,160,33,219,111,208,101,169,231,20,125,38,173,196,79,214,12,107
73,130,197,92,101,245,202,13,137,8,7,171,75,20,128,176,128,29,246,214,250,219,95,183,58,162,119,65,125,89,7,226,210,34,237,172,126,126,196,191,68,149,37,180,164,51,28,150,194,244,155,73,39,220,138,175,31,184,142,1,110,212,221,186,163,143,11,39,143,225,199,76,81,164,74,53,91,218,240,164,124,20,183,252,103,190,33,74,108,113,252,35,68,230,56,144,95,60,113,118,129,174,253,84,233,113,62,211,198,11,253,207,232,136,26,248,186,243,92,69,188,104,238,53,183,12,180,188,65,168,46,156,245,210,134,199,113,135,187,145,182,241,178,16,251,170,86,82,206,193,83,12,0,126,110,43,40,71,26,211,145,136,204,221,9,242,128,203,223,140,121,237,46,81,65,52,183,213,23,57,30,59,225,33,31,55,45,164,147,11,114,31,97,0,220,41,202,137,236,89,150,151,54,249,161,197,201,91,26,7,167,26,48,236,234,123,211,17,248,208,120,197,7,248,178,126,160,92,216,94,40,167,93,179,70,15,208,188,57,226,28,124,95,49,165,43,209,210,29,93,118,236,135,253,126,180,223,24,181,143,118,96,132,157,164,149,119,58,156,209,37,15,67,110,203,63,34,43,221,156,208,215,88,79,44,166,151,168,59,151,230,189,161,225,176,94,15,67,244,22,105,84,156,145,214,13,225,141,65,62,216,101,245,101,105,246,194,243,84,31,52,162,103,138,214,251,140,211,124,233
104,178,183,125,65,77,128,179,229,11,239,207,9,126,249,102,141,1,200,69,130,148,234,172,65,193,186,81,117,3,81,139,63,39,244,170,181,116,87,111,41,192,127,184,8,231,185,173,239,115,251,63,194,3,249,82,239,36,136,239,136,220,165,233,92,155,121,210,107,235,153,178,167,152,186,21,10,10,209,237,129,140,95,183,197,185,187,34,103,81,241,98,32,215,47,102,180,242,146,229,57,135,79,82,191,27,55,177,219,4,252,121,175,236,8,210,16,235,96,66,198,107,45,170,21,120,65,145,57,147,147,93,14,76,26,103,33,94,213,228,113,63,86,96,195,139,79,123,8,89,102,129,35,181,158,134,0,191,191,52,142,5,84,65,145,204,17,21,106,78,112,123,189,56,166,67,123,43,67,153,119,133,56,26,248,216,210,170,153,56,107,56,165,108,202,253,174,233,204,71,158,39,117,187,136,252,98,120,37,186,53,104,127,27,19,142,71,176,213,34,97,76,134,121,112,255,88,174,206,208,181,194,82,27,85,89,174,224,8,139,130,253,101,38,244,205,70,225,136,85,38,152,223,52,112,248,15,57,201,108,190,68,61,55,174,185,28,227,198,121,180,235,150,41,51,33,200,128,27,136,45,109,222,169,3,152,51,254,135,104,108,31,38,132,113,228,100,94,38,2,189,155,105,106,220,92,33,6,111,45,62,169,99,204,50,136,156,76,176,113,203,53,27,250,151,170,221,225,111,94
